"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"modification/shotgun_mossberg_590/desc";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Позволяет дополнительно вооружить одного из солдат в отряде дробовиком.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Позволяет дополнительно вооружить одного из солдат в отряде дробовиком.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Позволяет дополнительно вооружить одного из солдат в отряде дробовиком.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";;
"modification/shotgun_ks_p";"18.5 KS-P";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"КС-П 18,5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"КС-П 18,5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"КС-П 18,5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";"KS-P 18.5";;
"modification/shotgun_ks_p/desc";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Позволяет дополнительно вооружить одного из солдат в отряде дробовиком.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Позволяет дополнительно вооружить одного из солдат в отряде дробовиком.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Позволяет дополнительно вооружить одного из солдат в отряде дробовиком.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";"Allows you to additionally arm one of the soldiers in your squad with a shotgun.";;
"modification/machinegun_m240";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";"M240B";;
"modification/machinegun_m240/desc";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";;
"modification/machinegun_reapr";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";"REAPR";;
"modification/machinegun_reapr/desc";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";;
"modification/machinegun_pkp_pecheneg";"PKP";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"ПКП Печенег";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"ПКП Печенег";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"ПКП Печенег";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";"PKP Pecheneg";;
"modification/machinegun_pkp_pecheneg/desc";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Позволяет дополнительно вооружить одного из солдат в отряде единым пулемётом.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";"Allows you to additionally arm one of the soldiers in your squad with a general purpose machine gun.";;
"modification/at_laucher_rpg_7";"RPG-7";"RPG-7";"RPG-7";"RPG-7";"RPG-7";"РПГ-7";"RPG-7";"RPG-7";"RPG-7";"RPG-7";"RPG-7";"RPG-7";"РПГ-7";"RPG-7";"RPG-7";"RPG-7";"РПГ-7";"RPG-7";"RPG-7";"RPG-7";"RPG-7";;
"modification/at_laucher_rpg_7/desc";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Позволяет дополнительно вооружить одного из солдат в отряде противотанковым гранатомётом.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Позволяет дополнительно вооружить одного из солдат в отряде противотанковым гранатомётом.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Позволяет дополнительно вооружить одного из солдат в отряде противотанковым гранатомётом.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";;
"modification/at_laucher_at_4";"M136 AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";"AT-4";;
"modification/at_laucher_at_4/desc";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Позволяет дополнительно вооружить одного из солдат в отряде противотанковым гранатомётом.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Позволяет дополнительно вооружить одного из солдат в отряде противотанковым гранатомётом.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Позволяет дополнительно вооружить одного из солдат в отряде противотанковым гранатомётом.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";"Allows you to additionally arm one of the soldiers in your squad with an anti-tank grenade launcher.";;
"modification/mpads_igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9К38 Игла";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9К38 Игла";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9К38 Игла";"9K38 Igla";"9K38 Igla";"9K38 Igla";"9K38 Igla";;
"modification/mpads_igla/desc";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Позволяет дополнительно вооружить одного из солдат в отряде портативным зенитно-ракетным комплексом.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Позволяет дополнительно вооружить одного из солдат в отряде портативным зенитно-ракетным комплексом.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Позволяет дополнительно вооружить одного из солдат в отряде портативным зенитно-ракетным комплексом.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";;
"modification/mpads_stinger";"FIM-92A Stinger";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";"FIM-92A";;
"modification/mpads_stinger/desc";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Позволяет дополнительно вооружить одного из солдат в отряде портативным зенитно-ракетным комплексом.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Позволяет дополнительно вооружить одного из солдат в отряде портативным зенитно-ракетным комплексом.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Позволяет дополнительно вооружить одного из солдат в отряде портативным зенитно-ракетным комплексом.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";"Allows you to additionally arm one of the soldiers in your squad with a man-portable air-defence system.";;
"modification/strike_drone";"Strike UAV";"Loitering munition";"Loitering munition";"Loitering munition";"Loitering munition";"Барражирующий боеприпас";"Loitering munition";"Loitering munition";"Loitering munition";"Loitering munition";"Loitering munition";"Loitering munition";"Барражирующий боеприпас";"Loitering munition";"Loitering munition";"Loitering munition";"Барражирующий боеприпас";"Loitering munition";"Loitering munition";"Loitering munition";"Loitering munition";;
"modification/strike_drone/desc";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Позволяет дополнительно вооружить одного из солдат в отряде дроном-камикадзе.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Позволяет дополнительно вооружить одного из солдат в отряде дроном-камикадзе.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Позволяет дополнительно вооружить одного из солдат в отряде дроном-камикадзе.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";"Allows you to additionally arm one of the soldiers in your squad with a kamikaze drone.";;
"modification/fpv_drone";"Scout UAV";"FPV drone";"FPV drone";"FPV drone";"FPV drone";"FPV-дрон";"FPV drone";"FPV drone";"FPV drone";"FPV drone";"FPV drone";"FPV drone";"FPV-дрон";"FPV drone";"FPV drone";"FPV drone";"FPV-дрон";"FPV drone";"FPV drone";"FPV drone";"FPV drone";;
"modification/fpv_drone/desc";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Позволяет дополнительно вооружить одного из солдат в отряде FPV-дроном.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Позволяет дополнительно вооружить одного из солдат в отряде FPV-дроном.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Позволяет дополнительно вооружить одного из солдат в отряде FPV-дроном.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";"Allows you to additionally arm one of the soldiers in your squad with a FPV drone.";;
"modification/stun_grenade";"Stun grenade";"Stun grenade";"Stun grenade";"Stun grenade";"Stun grenade";"Светошумовая граната";"Stun grenade";"Stun grenade";"Stun grenade";"Stun grenade";"Stun grenade";"Stun grenade";"Светошумовая граната";"Stun grenade";"Stun grenade";"Stun grenade";"Светошумовая граната";"Stun grenade";"Stun grenade";"Stun grenade";"Stun grenade";;
"modification/stun_grenade/desc";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Позволяет экипировать солдат в отряде светошумовыми гранатами.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Позволяет экипировать солдат в отряде светошумовыми гранатами.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Позволяет экипировать солдат в отряде светошумовыми гранатами.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";"Allows you to equip soldiers in your squad with stun grenades.";;
"modification/smoke_grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Дымовая граната";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Дымовая граната";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Дымовая граната";"Smoke grenade";"Smoke grenade";"Smoke grenade";"Smoke grenade";;
"modification/smoke_grenade/desc";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Позволяет экипировать солдат в отряде дымовыми гранатами.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Позволяет экипировать солдат в отряде дымовыми гранатами.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Позволяет экипировать солдат в отряде дымовыми гранатами.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";"Allows you to equip soldiers in your squad with smoke grenades.";;
"modification/explosive_charge";"Explosive charge";"Explosive charge";"Explosive charge";"Explosive charge";"Explosive charge";"Подрывной заряд";"Explosive charge";"Explosive charge";"Explosive charge";"Explosive charge";"Explosive charge";"Explosive charge";"Подрывной заряд";"Explosive charge";"Explosive charge";"Explosive charge";"Подрывной заряд";"Explosive charge";"Explosive charge";"Explosive charge";"Explosive charge";;
"modification/explosive_charge/desc";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Позволяет экипировать солдат в отряде зарядами с дистанционным подрывом.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Позволяет экипировать солдат в отряде зарядами с дистанционным подрывом.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Позволяет экипировать солдат в отряде зарядами с дистанционным подрывом.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";"Allows you to equip soldiers in your squad with remote detonation charges.";;
"modification/sidearms_pistol_mp_443";"MP-443";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Пистолет";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Пистолет";"Sidearms";"Sidearms";"Sidearms";"Пистолет";"Sidearms";"Sidearms";"Sidearms";"Sidearms";;
"modification/sidearms_pistol_mp_443/desc";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Добавляет пистолеты к экипировке солдат.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Добавляет пистолеты к экипировке солдат.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Добавляет пистолеты к экипировке солдат.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";;
"modification/sidearms_pistol_beretta_m9";"M9";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Пистолет";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Sidearms";"Пистолет";"Sidearms";"Sidearms";"Sidearms";"Пистолет";"Sidearms";"Sidearms";"Sidearms";"Sidearms";;
"modification/sidearms_pistol_beretta_m9/desc";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Добавляет пистолеты к экипировке солдат.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Добавляет пистолеты к экипировке солдат.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Добавляет пистолеты к экипировке солдат.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";"Adds pistols to the soldiers' equipment.";;
"modification/human_medkit";"Extra medkit";"Extra medkit";"Extra medkit";"Extra medkit";"Extra medkit";"Доп. аптечка";"Extra medkit";"Extra medkit";"Extra medkit";"Extra medkit";"Extra medkit";"Extra medkit";"Доп. аптечка";"Extra medkit";"Extra medkit";"Extra medkit";"Доп. аптечка";"Extra medkit";"Extra medkit";"Extra medkit";"Extra medkit";;
